id,carat,cut,color,clarity,depth,table,x,y,z,price
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
